ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,40,Electric power generation - Biomass,46.94720598106186,4.00162220966443,6071388.444244141,33446829.12124431,66068863.036321536
Indirect,41,Electric power generation - All other,92.08134407038271,9.98750426768454,15159949.36371059,10360573.823577596,16533538.826068712
Indirect,42,Electric power transmission and distribution,5037.942607605259,502.98881116736334,757008414.9899975,4372179865.840738,9296015313.379179
Indirect,43,Natural gas distribution,1002.0971614993139,101.3967943963778,156626750.2698054,725952275.743736,993860235.0469351
Indirect,44,"Water, sewage and other systems",821.3300883851849,43.25385115615401,72615270.15177882,169034793.72190127,257203404.23869118
Indirect,55,Maintenance and repair construction of nonresidential structures,14077.182135836048,6601.837937399985,1014283141.688199,2436839488.2918024,4638332382.88143
Indirect,56,Maintenance and repair construction of residential structures,334.69210803709785,145.08081345535234,22350858.675408777,46566000.45836633,76489595.48298211
Indirect,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",109.90536625053376,53.33938163448017,7727692.227390833,18966219.692462202,36015925.82780909
Indirect,58,Dog and cat food manufacturing,3.7521168125361246,0.2724601882731329,327249.3998239808,973199.4531757096,4274261.969979358
Indirect,59,Other animal food manufacturing,607.9291572158887,41.185518198694396,48572627.13530875,138623204.7822784,1095385535.4127014
Indirect,60,Flour milling,149.4010438147368,12.692343618467401,13351596.1556934,37930009.79585479,217631400.31415185
Indirect,61,Rice milling,26.786253567614725,1.529481199258627,1748528.7317994374,4329078.823756307,23379567.51135232
Indirect,62,Malt manufacturing,13.88334546715809,1.1502715583020935,1249520.9934551537,3549573.361752757,17896195.703933645
Indirect,63,Wet corn milling,207.38997174643768,25.15495259211855,28311155.125878442,89730389.94593693,472369823.37114376
Indirect,64,Soybean and other oilseed processing,260.05177361730256,20.908266006037053,23217982.42030908,162839221.6438555,1788131026.4063268
Indirect,65,Fats and oils refining and blending,130.5176844535937,9.777151378239758,10966672.834868982,40852425.10492394,335745442.12899673
Indirect,66,Breakfast cereal manufacturing,16.393613488786237,1.3825951444606766,1506329.3997481342,4214556.867823079,17178534.516824402
Indirect,67,Beet sugar manufacturing,63.72312171865125,4.2879426396847355,5095050.460706387,13541297.617698094,51911068.85191452
Indirect,68,Sugar cane mills and refining,62.63931507333118,5.376330350913041,6234732.454214691,26518581.175823964,88219916.57421179
Indirect,69,Nonchocolate confectionery manufacturing,210.94968785214058,13.77434750546273,15601848.323819565,24585228.493178286,118347228.98853774
Indirect,70,Chocolate and confectionery manufacturing from cacao beans,82.27105086421928,5.851537481429815,6661573.83769173,14483633.66718514,52019135.26283625
Indirect,71,Confectionery manufacturing from purchased chocolate,243.55433466009535,12.002037419584711,13914031.606050363,24448089.50347561,113199244.20366427
Indirect,72,"Frozen fruits, juices and vegetables manufacturing",225.94702799821994,18.15880897169433,15953680.794425244,36969105.79530719,152931096.05519813
Indirect,73,Frozen specialties manufacturing,509.789335874366,29.647255597782348,32880438.2497868,57731216.05644124,222905124.56150296
Indirect,74,Canned fruits and vegetables manufacturing,916.4823603786477,59.19591347568275,66613169.0603596,139780566.11527494,606380897.4438953
Indirect,75,Canned specialties,224.25087581360447,14.496748387784784,17321330.35791056,37145629.503103,203929853.19044718
Indirect,76,Dehydrated food products manufacturing,202.3163782114946,11.841392903815553,13803619.051753448,21136481.69044302,119855194.33730231
Indirect,77,Cheese manufacturing,2171.211475760635,140.54366006403572,154469667.3774729,361535028.7273714,2455769425.5931807
Indirect,78,"Dry, condensed, and evaporated dairy product manufacturing",266.46306191042106,21.1370399355264,23718361.027903847,86892926.14035128,356980816.3789168
Indirect,79,Fluid milk manufacturing,945.921207654776,76.4377400520117,74691031.76096745,144134540.17784166,818000724.7314754
Indirect,80,Creamery butter manufacturing,58.39796232755186,3.7302336515665426,4500073.814163755,12539324.060310487,101148048.79875514
Indirect,81,Ice cream and frozen dessert manufacturing,981.4357103781804,58.828959700805434,56812716.72121675,101317751.2335393,447665954.15606606
Indirect,82,Frozen cakes and other pastries manufacturing,350.84640811708556,25.697080249563,17908759.775558576,32538089.51877608,93137187.84490488
Indirect,83,Poultry processing,5706.771613777411,261.43601800409056,285703659.5859396,536778058.89885896,2207301495.6890006
Indirect,84,"Animal, except poultry, slaughtering",3171.319959023523,182.8679366775661,196191750.51365253,385339949.1393749,2472692152.794069
Indirect,85,Meat processed from carcasses,215.25742586128425,12.01122076830599,13291966.367606796,21373568.305760015,130711451.28189239
Indirect,86,Rendering and meat byproduct processing,140.3876729036451,10.591106861754641,11247499.230555777,16020869.320575753,105262979.35122679
Indirect,87,Seafood product preparation and packaging,3017.922757644716,179.1532695827989,211027301.42955813,384861647.47627276,1861265182.4834542
Indirect,88,"Bread and bakery product, except frozen, manufacturing",6386.501413669559,407.494661699845,277957446.3160118,527179115.61916584,1292601023.353076
Indirect,89,Cookie and cracker manufacturing,266.12259810894926,17.064619659882705,16512987.900667213,33122774.938784335,108238852.74784109
Indirect,90,"Dry pasta, mixes, and dough manufacturing",146.68061189601548,10.05097334130904,10584032.401316945,30681540.27788628,106903594.98540078
Indirect,91,Tortilla manufacturing,163.56374081791515,8.686868093654514,8900022.115990125,11865312.97764877,51585096.27755123
Indirect,92,Roasted nuts and peanut butter manufacturing,459.04035409522555,24.56860209985746,32521071.87503121,109594790.77237263,435508330.441249
Indirect,93,Other snack food manufacturing,1487.3618013547293,80.7066125354432,105802762.11179757,338062188.26537186,1181954319.8797696
Indirect,94,Coffee and tea manufacturing,412.0065342338832,25.712667927814937,28435007.387135055,69015528.28552282,327902142.6156518
Indirect,95,Flavoring syrup and concentrate manufacturing,554.7191866006604,57.42413242776618,66298843.30183488,493305987.0015026,1308753204.8084984
Indirect,96,"Mayonnaise, dressing, and sauce manufacturing",502.82853186472227,33.32535639203567,39011385.98048777,87304278.07486905,370230355.41067255
Indirect,97,Spice and extract manufacturing,652.5681906819841,54.81505346557944,59011296.16870117,141480944.25911444,491436522.4259621
Indirect,98,All other food manufacturing,722.9012705286204,42.911206137887085,46769819.70025316,81718751.55272715,376153416.7409195
Indirect,99,Bottled and canned soft drinks and water,1531.527331649568,104.4763017690525,119871291.71607599,292297965.59717387,1163708055.2073276
Indirect,100,Manufactured ice,107.12962617553151,5.5663878410930785,6484254.448705606,4864341.464156,23473755.810553286
Indirect,101,Breweries,2613.848180922855,122.15782752520437,140139075.1090351,399499482.73741496,1011364061.3135449
Indirect,102,Wineries,2175.4672188522477,117.02271990791422,137071170.12902945,345941202.48375785,935299818.4477313
Indirect,103,Distilleries,1401.754694443136,91.83273192484896,106858076.15722373,580376513.671711,1304806610.130991
Indirect,104,Tobacco manufacturing,0.21843155679620455,0.02061562531324299,23516.95558470562,632266.5216311377,1114834.712206826
Indirect,105,"Fiber, yarn, and thread mills",149.64693138775277,6.804842663762006,7347641.402469123,10849076.327067615,55138605.498795174
Indirect,106,Broadwoven fabric mills,103.8835793017072,5.192055151747582,6066594.286133701,9035686.531717628,34702191.55976681
Indirect,107,Narrow fabric mills and schiffli machine embroidery,15.728375823403693,0.7780604791664969,888133.9470987581,427533.9403871652,3618787.0789572955
Indirect,108,Nonwoven fabric mills,59.176904346980336,3.983715417682995,4295438.189306917,8661886.92834754,33987243.876311675
Indirect,109,Knit fabric mills,12.467296434606592,0.5412868291098452,665869.2100591062,903095.3958084394,3496925.2330889762
Indirect,110,Textile and fabric finishing mills,144.79446971846227,8.280205207553276,8673730.014851889,13180664.801696816,53931492.42362421
Indirect,111,Fabric coating mills,73.17352307224003,5.68694332994311,5869701.467732184,8914626.120722901,33056757.197434254
Indirect,112,Carpet and rug mills,58.23195654163872,7.658681470964201,3570395.1534206504,6306382.755467916,25062718.671272382
Indirect,113,Curtain and linen mills,199.39623094160152,20.1296472198751,10319457.854970345,15525891.207232293,51934101.056111924
Indirect,114,Textile bag and canvas mills,490.9602098131749,54.61185703747714,27735498.697993636,40618421.50258619,127803724.57530977
Indirect,115,"Rope, cordage, twine, tire cord and tire fabric mills",281.1655185367387,35.98375030049154,18373860.75665199,42352307.08615915,93708757.04496405
Indirect,116,Other textile product mills,206.1496713005924,21.314055458415535,10711156.753847675,16430324.29463752,43417772.46131882
Indirect,117,Apparel knitting mills,35.519498979070484,17.472505867573947,1737779.370894803,3251319.1546358163,5968640.068554711
Indirect,118,Cut and sew apparel contractors,275.2747115315302,138.205739223481,13738249.735492514,18473397.860348407,38442121.463188864
Indirect,119,Cut and sew apparel manufacturing (except contractors),544.2337429086003,382.61641319658315,37685096.495973155,79226206.10263216,169558790.11099437
Indirect,120,Apparel accessories and other apparel manufacturing,15.818579061953526,8.964719208695149,898661.7536065305,1697836.961443018,3715569.638603555
Indirect,121,Leather and hide tanning and finishing,36.69242993209242,7.607383132966388,2369179.6056909296,6600109.853600887,16201049.373117989
Indirect,122,Footwear manufacturing,3.6496768805792117,0.7251476053400261,219178.50660679382,297226.1268750111,834289.7717837414
Indirect,123,Other leather and allied product manufacturing,11.861802190995187,2.110578116951102,692071.6862510485,1005913.0380573361,2746869.521900239
Indirect,124,Sawmills,697.4709600911933,82.34465432182746,45606506.898200825,114775825.15039083,418246426.10193497
Indirect,125,Wood preservation,88.93364346820502,11.174400958226878,6188459.9192428775,26581538.82133795,93638967.58632009
Indirect,126,Veneer and plywood manufacturing,173.10971178123353,20.31187911295195,11857129.582780754,35185048.60621093,85317528.35904329
Indirect,127,Engineered wood member and truss manufacturing,252.80342898370628,31.133994549355993,16910370.9424334,35853640.10759039,121571528.29722667
Indirect,128,Reconstituted wood product manufacturing,81.9949550072845,12.513621699094628,6946199.50301547,31491454.727969043,95792600.3879216
Indirect,129,Wood windows and door manufacturing,646.6963406603204,84.89572431329294,44907495.264641136,87992310.43191476,239870838.1174906
Indirect,130,"Cut stock, resawing lumber, and planing",117.03370014669245,11.238158963126024,6550018.105166435,18753893.675881118,54378622.989464946
Indirect,131,"Other millwork, including flooring",512.498592996793,58.85287521342093,31234855.308266234,70289055.14050683,195755005.55076593
Indirect,132,Wood container and pallet manufacturing,485.8373906041292,48.46239134546671,26958036.551743757,48715792.30831408,143016297.1230633
Indirect,133,Manufactured home (mobile home) manufacturing,1.8370333932981404,0.20189458516300707,114753.73061431036,188111.94099494442,651510.1374443041
Indirect,134,Prefabricated wood building manufacturing,66.80120182511376,8.265977230181532,4182783.3658252475,9612584.190255504,28918548.507565923
Indirect,135,All other miscellaneous wood product manufacturing,372.6236933728605,41.55132297988166,22862129.65264035,46557130.063944064,125528215.44191587
Indirect,136,Pulp mills,9.652897893764186,0.0628593607988544,1026234.141142983,2265904.5492800022,7692979.377954581
Indirect,137,Paper mills,627.6466101002934,4.075853881041901,64598783.56941866,196392048.27525648,600993135.5495803
Indirect,138,Paperboard mills,553.6987464853779,3.69333340254634,60262935.33092492,191131098.50414556,592113793.6790724
Indirect,139,Paperboard container manufacturing,3257.0392660768816,17.39096601971144,253051914.4663285,522985017.257495,2017108977.5441418
Indirect,140,Paper bag and coated and treated paper manufacturing,1011.4250483427876,4.945200045998816,76106881.94392033,166436478.1097009,521128026.93984795
Indirect,141,Stationery product manufacturing,478.9498785853813,2.175966300474636,31651697.076507997,51303501.73794932,214142360.42260706
Indirect,142,Sanitary paper product manufacturing,182.12900576214327,1.0288720530266766,15126903.660535233,57065915.30821191,175850163.9830984
Indirect,143,All other converted paper product manufacturing,752.7095391568504,3.302579641896523,50230555.88265694,124702743.66897725,347933327.6484394
Indirect,144,Printing,5560.742942052771,1205.7035289573723,347732800.67442024,665538660.6296167,1384831118.3265848
Indirect,145,Support activities for printing,203.3453960407616,42.21658002701387,12618239.264791248,21566584.600642677,36991787.338921025
Indirect,146,Petroleum refineries,744.0917967898937,47.60819732154934,137697712.65990838,2147851792.09786,8142828561.871117
Indirect,147,Asphalt paving mixture and block manufacturing,71.51430967080886,2.586476646796818,6588418.129490922,19323493.09251115,82188949.45465556
Indirect,148,Asphalt shingle and coating materials manufacturing,39.45385229198398,1.6483120736487027,4195285.838630219,33099803.075159293,69152423.69498768
Indirect,149,Petroleum lubricating oil and grease manufacturing,195.0826729369254,6.864295611256543,18967904.251024168,97926216.1568205,275435592.31000376
Indirect,150,All other petroleum and coal products manufacturing,48.21381603872394,1.5426684031897084,4660142.879321358,36386464.9791827,68064391.75387254
Indirect,151,Petrochemical manufacturing,356.35925039679574,20.585750732199365,58179072.51119861,1045848996.7535795,3069992920.8554816
Indirect,152,Industrial gas manufacturing,635.7195157675586,44.62693238361541,112113840.72023058,388910599.6225477,1185696073.4811797
Indirect,153,Synthetic dye and pigment manufacturing,61.154276592473316,2.136476679267886,6007242.663970683,16594094.217004867,49700086.045035645
Indirect,154,Other basic inorganic chemical manufacturing,335.22018360530484,14.929799930381153,42388407.50539395,149673763.71474501,369367202.3134114
Indirect,155,Other basic organic chemical manufacturing,573.0619765711734,23.489781533585273,64980180.28155587,290369165.10045147,1275644143.5038965
Indirect,156,Plastics material and resin manufacturing,684.3495971835309,28.507248256519066,79138046.36246262,263555855.37687737,1171395188.8105829
Indirect,157,Synthetic rubber manufacturing,138.88277431918647,5.07718505315471,14112768.175788965,39375384.031662904,126088592.90841238
Indirect,158,Artificial and synthetic fibers and filaments manufacturing,182.12815273317653,6.4463820180282445,18178370.06233077,47483414.26542925,153983709.60539427
Indirect,159,Nitrogenous fertilizer manufacturing,54.27451149681346,2.3755719949977396,6491613.541762551,50182861.120009825,123130065.63632518
Indirect,160,Phosphatic fertilizer manufacturing,31.30592934846099,1.354233283602709,3664013.4393244865,21118087.909272484,47534854.88482252
Indirect,161,Fertilizer mixing,38.97036063355735,1.1664661057038241,3056432.55530278,6947470.020399606,30578308.562280536
Indirect,162,Pesticide and other agricultural chemical manufacturing,105.56231733503054,4.0993980472841915,11772019.730398715,69897004.4013689,213355896.84450603
Indirect,163,Medicinal and botanical manufacturing,42.96602455201971,2.131174676101944,6003859.040876299,17370287.141602483,38946153.37099653
Indirect,164,Pharmaceutical preparation manufacturing,13.660426008170724,0.7204612646976097,1983377.9934444625,10720575.286258273,20663391.682033658
Indirect,165,In-vitro diagnostic substance manufacturing,1.6706109820299124,0.07356251327563584,204857.78574663558,544370.0874735055,1108175.2967158644
Indirect,166,Biological product (except diagnostic) manufacturing,17.279099854607967,0.8004641104486828,2253935.8050467726,11147733.505029187,21363703.67979388
Indirect,167,Paint and coating manufacturing,837.5521268618843,29.736946534764733,73827648.6898608,284075207.17381316,842350144.3509778
Indirect,168,Adhesive manufacturing,139.1035673440645,4.683469063731143,12964012.381922806,43022866.521872945,118000915.8437215
Indirect,169,Soap and other detergent manufacturing,112.84821233647166,4.403343502926952,11898068.86612675,61891109.52695342,160428714.80876654
Indirect,170,Polish and other sanitation good manufacturing,132.48103867060468,4.359780111213411,11746367.321593147,42594979.96827781,85850095.6430303
Indirect,171,Surface active agent manufacturing,13.879610786190346,0.5160916315493387,1472542.5352939202,9510088.615344314,21982974.96926196
Indirect,172,Toilet preparation manufacturing,11.644103757685304,0.33019659779220617,900799.985650476,5484935.3628899865,12108393.649514984
Indirect,173,Printing ink manufacturing,85.05396782395603,2.5175784010708213,6936063.686777194,13869078.050654743,45919467.999864325
Indirect,174,Explosives manufacturing,292.38379619473466,12.253873430200505,30384009.202523194,43884026.977095105,150643331.8861869
Indirect,175,Custom compounding of purchased resins,261.5665641407758,7.3151209579200724,19883178.260778915,53099018.74559874,194407511.22359556
Indirect,176,Photographic film and chemical manufacturing,89.9284965075651,2.6717375505001053,7781186.141778575,35643125.94106813,80516074.84616953
Indirect,177,Other miscellaneous chemical product manufacturing,910.3779417539012,34.437675015644174,97236199.48052129,258066997.60015824,797894820.7146274
Indirect,178,Plastics packaging materials and unlaminated film and sheet manufacturing,1310.2663087866713,24.977553877527548,94922576.630287,188647369.01116228,712297997.4905407
Indirect,179,Unlaminated plastics profile shape manufacturing,869.4222822994341,17.40006416713737,64258879.840748854,125511560.5971575,530534621.32489717
Indirect,180,Plastics pipe and pipe fitting manufacturing,385.01717046170563,7.927140039462492,29934693.472118523,114379522.50603664,331267879.16436183
Indirect,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",685.3953201894672,12.919064166596076,49043319.56641623,100508742.47652604,271947033.85916954
Indirect,182,Polystyrene foam product manufacturing,1280.6373433731007,24.531071516155215,86967840.93276569,171501769.0057355,686438875.7411535
Indirect,183,Urethane and other foam product (except polystyrene) manufacturing,1033.9726402170265,18.309688583185412,67941321.36604927,144552042.31080118,532700914.63538885
Indirect,184,Plastics bottle manufacturing,527.1190974036738,9.654247744517262,37179954.59135976,75699391.72363466,284175580.0123448
Indirect,185,Other plastics product manufacturing,3472.687069325714,61.82748526493085,233157728.97233057,403362775.1717324,1317206368.9364796
Indirect,186,Tire manufacturing,122.24559955364631,2.6326411860851424,9493522.144840201,17819184.36337266,54527720.275909334
Indirect,187,Rubber and plastics hoses and belting manufacturing,91.80602537726207,1.6428904904443387,6407851.386879891,12800836.54288916,36336331.561780915
Indirect,188,Other rubber product manufacturing,305.69320295208763,5.613870655200856,20625055.07915883,33909971.17346081,105219679.33803661
Indirect,189,"Pottery, ceramics, and plumbing fixture manufacturing",35.56858985535631,1.9184787789259692,2481021.5123409354,4843692.526363999,10867638.699114928
Indirect,190,"Brick, tile, and other structural clay product manufacturing",143.87959067776922,8.712430504335742,10629916.19321765,25003329.6195834,54439471.75227103
Indirect,191,Flat glass manufacturing,49.64092151390604,3.0239896484520474,3709226.2466093358,10228988.209104044,23224711.295192588
Indirect,192,Other pressed and blown glass and glassware manufacturing,338.7732212377095,21.323492190785746,25914627.724206783,57666638.90139268,130029190.81005864
Indirect,193,Glass container manufacturing,209.63820946699067,15.722156422977745,19744892.957854874,47668142.377845414,96157125.31487603
Indirect,194,Glass product manufacturing made of purchased glass,495.1246279175869,29.317743569883284,35174421.23012344,70063643.99656984,198857279.14531407
Indirect,195,Cement manufacturing,266.8491328297743,21.675847390077127,26125446.468863904,100434295.07651486,218161898.81410554
Indirect,196,Ready-mix concrete manufacturing,353.9850689065433,24.909424638532297,29251094.25109537,66287428.61069127,198881587.39434135
Indirect,197,Concrete block and brick manufacturing,158.1916700515285,10.704359488920288,12711758.624105496,32394918.329270456,73123797.89009628
Indirect,198,Concrete pipe manufacturing,45.46022687451896,2.8384967844883797,3609079.513166599,9735875.332768349,20075335.117802456
Indirect,199,Other concrete product manufacturing,405.9182926539936,24.694389318999992,29605695.74714209,63382307.4182537,142196079.59487897
Indirect,200,Lime manufacturing,34.1014045533506,2.546840231371202,3181207.6042138785,12140442.32747937,25116715.372758552
Indirect,201,Gypsum product manufacturing,142.7690328091896,10.871882986793926,13176130.366666177,49717472.14660759,128630530.44434531
Indirect,202,Abrasive product manufacturing,127.55140163168662,9.384235618325425,9935496.618236331,27887463.27501078,49479146.16938908
Indirect,203,Cut stone and stone product manufacturing,89.54842644093203,4.494004453813947,5400324.929954422,9014267.545234947,20868496.836759254
Indirect,204,Ground or treated mineral and earth manufacturing,105.54536016574683,8.834351338186393,10136115.12770509,28560108.30508206,71699552.535297
Indirect,205,Mineral wool manufacturing,31.789852640875864,2.2015331362042487,2890501.4419169216,10011459.423368186,23519164.324770898
Indirect,206,Miscellaneous nonmetallic mineral products manufacturing,23.71833689300551,1.461900588608708,1844988.814106897,5138343.702708507,12649377.199258829
Indirect,207,Iron and steel mills and ferroalloy manufacturing,1358.964891589108,27.339045343370454,154533769.68896478,478154437.6920583,2841974933.240573
Indirect,208,"Iron, steel pipe and tube manufacturing from purchased steel",451.76321777472754,6.866695144088232,38819101.822068535,86211165.92469296,423293456.4473936
Indirect,209,Rolled steel shape manufacturing,362.41267310556816,5.504916533725635,32220912.4465895,127626446.6579094,525337410.977453
