ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,1,Oilseed farming,258.4085113592463,1052.6350368439319,11731346.307498408,405957265.1956248,641050008.7281911
Indirect,2,Grain farming,385.1307615799546,1423.3113172188112,23137729.38684671,188285352.26514304,800085718.9085528
Indirect,3,Vegetable and melon farming,284.8243028786486,118.5325477984666,7423188.5744848205,46732396.41785212,82046451.1933856
Indirect,4,Fruit farming,1075.7434410600172,364.4730154501468,22947991.18961204,101850156.07710016,159336037.3691372
Indirect,5,Tree nut farming,99.77738425662673,71.37223475530027,5132281.630631349,20532195.677529536,22193868.74538278
Indirect,6,"Greenhouse, nursery, and floriculture production",134.96543304186284,30.339966299354106,4859369.045645476,18074360.379070323,26619756.003128614
Indirect,7,Tobacco farming,0.20757040351754977,0.22301570627246228,12739.775858491026,51747.45278582735,113424.36694582838
Indirect,8,Cotton farming,11.08490587041853,6.338523206305554,752662.3898418769,2962827.7870105216,7212905.359558689
Indirect,9,Sugarcane and sugar beet farming,56.695732334806614,35.86269725346876,4006774.36314524,16019996.72397196,39891039.372952394
Indirect,10,All other crop farming,287.47347710457717,2650.898324270224,22970948.09584799,90036241.10221726,192200040.25049248
Indirect,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",706.4121168275747,7964.964443199675,15332214.530013323,470685503.17550427,1242076356.8192656
Indirect,12,Dairy cattle and milk production,2002.9267930384428,607.9045241421451,38783596.28968272,285980537.7098247,910991137.9026066
Indirect,13,Poultry and egg production,617.8120801344833,538.9977301960498,31925521.91429871,165777251.95787558,1001869163.7701337
Indirect,14,"Animal production, except cattle and poultry and eggs",1420.7678373345202,6671.60109512804,60184531.70388306,612163778.6028422,746891657.3048615
Indirect,15,"Forestry, forest products, and timber tract production",59.97920475822095,65.80463998610523,4026690.2872504513,12319041.361216927,13593133.961246667
Indirect,16,Commercial logging,308.1639340027095,272.1541524441767,18675156.483415388,53747636.20898222,56173737.88393464
Indirect,17,Commercial fishing,460.4283350241293,2923.8079219474857,29754571.85953197,238648093.9811724,246060781.3420265
Indirect,18,Commercial hunting and trapping,2.1243724554273644,9.859241271673223,101855.35122763875,1219717.7151246981,1342119.808412509
Indirect,19,Support activities for agriculture and forestry,3354.417389989587,1462.6717313226552,142136086.4584116,241853318.73701903,252510961.68455696
Indirect,20,Oil and gas extraction,927.2502910024465,2778.927029516872,192282819.52113506,1997686518.441795,3589333873.8130536
Indirect,21,Coal mining,554.1217562239397,196.66102584158045,65261794.45440235,436502192.228008,769421688.7957406
Indirect,22,"Copper, nickel, lead, and zinc mining",195.0552608001425,67.75505039248377,20973134.26106749,120764917.34540787,211883768.85882464
Indirect,23,Iron ore mining,29.851731135935093,10.669310325940977,3538211.29520435,10032889.967544438,24127662.94433848
Indirect,24,Gold ore and silver ore mining,81.72984562069794,29.778203813316615,10068102.543671565,29390144.80604438,71573992.04906179
Indirect,25,Other metal ore mining,29.68645778782817,11.526406992608509,3447041.9016800723,16988613.184326753,25056249.872557472
Indirect,26,Stone mining and quarrying,156.6475197441933,43.21134625168367,13029144.254145676,53368727.58383669,88160219.50928652
Indirect,27,Sand and gravel mining,73.13480339308532,20.130018992787612,6208101.238003325,17048231.196551792,30133892.86481842
Indirect,28,"Other clay, ceramic, refractory minerals mining",20.46236650866462,5.85753492795754,1820400.345801338,3498655.5158026842,8772476.627136666
Indirect,29,Other nonmetallic mineral mining and quarrying,54.16307129263401,19.683111372448526,5657697.841706828,16910245.69815313,26891960.255094413
Indirect,30,Drilling oil and gas wells,1.1276030176198997,0.14945767794169917,136327.64919487986,151045.76354971042,235616.80613910544
Indirect,31,Support activities for oil and gas operations,240.2965508024854,41.307805157878256,26542473.683700986,73921549.87491632,94650230.73963796
Indirect,32,Metal mining services,14.207376714638391,2.594440991361899,1719568.7237811773,3177091.825863315,5439182.578968902
Indirect,33,Other nonmetallic minerals services,7.849747404637889,1.2002427789619083,821845.5015150466,1441672.5885215898,2879616.757305315
Indirect,34,Electric power generation - Hydroelectric,124.87561251195848,12.060588007041442,18762742.47503416,61888459.52777545,110594812.22611092
Indirect,35,Electric power generation - Fossil  fuel,1082.5264602421357,125.56367720901105,174859854.7918756,1336231681.5997624,2370210940.2559566
Indirect,36,Electric power generation - Nuclear,526.1558809510486,63.90948306131092,95389883.72118424,455811602.33299774,725573534.6475453
Indirect,37,Electric power generation - Solar,217.15040174994675,18.761478611122428,28126642.115633707,108271090.35987724,176220894.9243805
Indirect,38,Electric power generation - Wind,77.01703991437444,7.681845600993635,11754374.376425432,167473161.47114277,250067365.6979157
Indirect,39,Electric power generation - Geothermal,23.351045928506398,2.3392941545687176,3453802.196726409,12757969.071456296,20897056.93815379
Indirect,40,Electric power generation - Biomass,35.3241253717911,3.237729478129313,4571735.629143212,25417355.94050283,50108132.57688019
Indirect,41,Electric power generation - All other,67.59458965689873,7.587924079883823,10651576.459696937,9406814.475289024,13872252.682295136
Indirect,42,Electric power transmission and distribution,3711.185859696549,384.24327881537386,546376491.0888585,3194085795.8686013,6833405188.411028
Indirect,43,Natural gas distribution,741.11538997259,72.63172790186422,109585200.17698632,529882804.1153491,727445580.5799012
Indirect,44,"Water, sewage and other systems",494.4577081612702,29.161427606049198,43258866.72885077,105906048.10281618,159303722.43979076
Indirect,55,Maintenance and repair construction of nonresidential structures,10502.270915503446,4901.217749470532,752822379.4338797,1814305739.3942134,3454164433.2653604
Indirect,56,Maintenance and repair construction of residential structures,244.46102290894044,105.905156208981,16218287.234353192,33656074.639348924,55508528.54948828
Indirect,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",85.44068067605318,41.94998399117908,5917562.024856166,14615784.940604717,27920797.353578147
Indirect,58,Dog and cat food manufacturing,2.957734967717023,0.21639665134193423,258818.9105486789,771427.3717416868,3374932.5125229144
Indirect,59,Other animal food manufacturing,479.52725740821256,32.96574796275826,38288500.83626827,109198588.03413422,864587459.7113127
Indirect,60,Flour milling,119.01159178418513,10.44145546883358,10704054.106243819,30277164.75998162,173792535.5383516
Indirect,61,Rice milling,21.561252978438215,1.2458939999525507,1407518.526151318,3482687.9885830795,18827064.50168987
Indirect,62,Malt manufacturing,10.688321246024387,0.920297967759168,958717.2906701367,2706162.241538663,13784299.691247942
Indirect,63,Wet corn milling,164.02438313951174,19.94534779910503,22430178.22704875,71064561.80698764,373776280.0436546
Indirect,64,Soybean and other oilseed processing,203.92790293231977,16.44249438002905,18208499.501110535,127844490.21093072,1402638589.9134173
Indirect,65,Fats and oils refining and blending,101.17017191149766,7.604419177231166,8493835.375174893,31464205.48014175,260103179.62003452
Indirect,66,Breakfast cereal manufacturing,12.97229211561279,1.0979178148816442,1194410.846640582,3348210.126640973,13609446.975230375
Indirect,67,Beet sugar manufacturing,51.10345023876355,3.4459416095930133,4086911.186477123,10851236.194852514,41626341.77413361
Indirect,68,Sugar cane mills and refining,50.07077099263082,4.326376478734844,4980820.042846697,20980145.120063644,70327271.35713841
Indirect,69,Nonchocolate confectionery manufacturing,169.30536570890993,11.180219999898696,12513571.460253907,19707497.944272824,95011813.07774523
Indirect,70,Chocolate and confectionery manufacturing from cacao beans,66.02040615236203,4.764509159380715,5360559.00660651,11638714.336161114,41789296.06000276
Indirect,71,Confectionery manufacturing from purchased chocolate,194.4676802190435,9.692374996700268,11111567.767983593,19475954.88807688,90377887.39165016
Indirect,72,"Frozen fruits, juices and vegetables manufacturing",179.6431199642481,15.793961612856904,12807320.282669256,29265189.974438228,122107185.19907098
Indirect,73,Frozen specialties manufacturing,405.10333776687463,24.0316378499914,26148507.350738112,45675530.22608193,177075406.16965115
Indirect,74,Canned fruits and vegetables manufacturing,734.4613255188613,48.14083089140102,53460241.00298618,111909268.86265409,486174470.07183903
Indirect,75,Canned specialties,172.81431925260404,11.236666435300647,13348335.129911037,28632926.116551623,157207193.06278184
Indirect,76,Dehydrated food products manufacturing,162.3432597655301,9.55400872454391,11077471.057953887,16956503.53112978,96194707.0503225
Indirect,77,Cheese manufacturing,1724.7416438051962,112.39487170703882,122775196.57371473,286963385.20290977,1951237608.2388375
Indirect,78,"Dry, condensed, and evaporated dairy product manufacturing",212.34294676230004,16.887441854301777,18873071.98743961,68904786.25831808,284177144.1004851
Indirect,79,Fluid milk manufacturing,759.0527975757357,64.04096875445343,60365612.9216312,114799780.4230459,657324553.2446945
Indirect,80,Creamery butter manufacturing,46.15692268870032,2.9983925162632965,3567511.6444451567,9941074.493828498,80047565.20687029
Indirect,81,Ice cream and frozen dessert manufacturing,785.6543201721416,48.533058897307725,45096499.99996485,79793703.11580059,357530040.75323975
Indirect,82,Frozen cakes and other pastries manufacturing,280.4754576823632,20.78956796843803,14315162.437892234,25924244.99167475,74408389.52124362
Indirect,83,Poultry processing,4573.069192658828,209.98959063985234,228206544.26327625,426726231.132505,1765522823.1177058
Indirect,84,"Animal, except poultry, slaughtering",2526.514903716242,146.47019117543402,156864291.06926075,308035873.0241653,1971467231.568281
Indirect,85,Meat processed from carcasses,169.67960426861865,9.617491241043698,10482164.787411544,16844715.36513784,103103709.45659764
Indirect,86,Rendering and meat byproduct processing,110.23302758546397,8.434206146853597,8841360.052692452,12586556.845289584,82729621.6271619
Indirect,87,Seafood product preparation and packaging,2236.018979256166,134.69348624200427,155808901.222359,286758709.6144288,1381549147.733093
Indirect,88,"Bread and bakery product, except frozen, manufacturing",5125.028639340165,334.04268022677877,223414673.8399819,419409162.8323276,1034436421.8304439
Indirect,89,Cookie and cracker manufacturing,210.03059835341327,14.00856480884566,12876708.605947796,25407333.287374903,84834250.02805142
Indirect,90,"Dry pasta, mixes, and dough manufacturing",117.72028743168156,8.1844684338072,8457015.358706906,24308441.689150788,85538723.86223093
Indirect,91,Tortilla manufacturing,133.46308811804647,7.325066826239847,7286562.102839112,9694173.074370792,42158934.97516043
Indirect,92,Roasted nuts and peanut butter manufacturing,367.38634088625247,19.938661603249137,26060363.459332094,85504143.44698693,346530042.4642253
Indirect,93,Other snack food manufacturing,1183.4280636360859,65.4150233316058,84431285.3752457,266944050.22202608,939037719.9736599
Indirect,94,Coffee and tea manufacturing,330.64879878880856,21.29862218702574,22852768.318019573,54948353.704468586,263105719.86222672
Indirect,95,Flavoring syrup and concentrate manufacturing,444.36620267696753,46.240209745123536,53039339.64707199,393744282.7543449,1047289982.9391208
Indirect,96,"Mayonnaise, dressing, and sauce manufacturing",401.6423589325331,26.783324661296454,31200299.93420968,69716036.42931657,295794408.22518593
Indirect,97,Spice and extract manufacturing,521.0092624281624,44.68079247838826,47244230.055883,112598253.52477635,392455589.5104744
Indirect,98,All other food manufacturing,583.7201400859138,35.31968126710839,37767483.59474394,65785382.20088819,303789839.02512485
Indirect,99,Bottled and canned soft drinks and water,1238.7543276552315,81.61822945668061,96854049.62692048,230981849.0784186,934272443.7987957
Indirect,100,Manufactured ice,85.66564793542847,4.364494553816725,5216078.473408342,4919668.36945877,18864722.129911564
Indirect,101,Breweries,2097.4013587655304,96.43118578628355,112577762.04308152,317167447.97617024,807783485.0733261
Indirect,102,Wineries,1719.8618999421458,93.68639908480249,111856562.43014802,280028729.0390699,746259920.4729532
Indirect,103,Distilleries,1124.9696928567673,73.69634813697326,85756401.52826035,465722255.6744017,1047107543.4517357
Indirect,104,Tobacco manufacturing,0.16624360884374018,0.01583713091900181,17927.334772457478,460001.1340408818,827570.2990509911
Indirect,105,"Fiber, yarn, and thread mills",119.88085520868083,5.481000581778748,5886603.004357306,8691793.13888927,44180157.543216564
Indirect,106,Broadwoven fabric mills,81.05875002578938,4.094078838677239,4740910.881897273,7059038.384328644,27096286.126720477
Indirect,107,Narrow fabric mills and schiffli machine embroidery,12.200759428932363,0.6031703937810334,688856.7655891544,328344.1344116163,2805839.0733490884
Indirect,108,Nonwoven fabric mills,46.64702364420289,3.1487076249389134,3385522.6664906163,6828283.1179282,26794753.896314446
Indirect,109,Knit fabric mills,9.823536580863548,0.4330203881451533,525416.4985320197,712848.1076039118,2757941.1784370486
Indirect,110,Textile and fabric finishing mills,108.89438048665797,6.2761520352062465,6526536.375322301,9912723.754068712,40572886.64334154
Indirect,111,Fabric coating mills,50.07766035179681,3.8862239520549804,4011988.469013726,6093454.49374001,22613812.89014952
Indirect,112,Carpet and rug mills,43.137751135647264,5.992368365263219,2673698.450529783,4723893.171673317,18709203.569888566
Indirect,113,Curtain and linen mills,161.62901653054647,16.334807182468456,8368138.912388216,12587557.96765958,42102730.81888242
Indirect,114,Textile bag and canvas mills,360.8704474814028,40.256825115659396,20376537.32294835,29855165.243536435,93957431.52932154
Indirect,115,"Rope, cordage, twine, tire cord and tire fabric mills",203.86171474819355,26.025042034939084,13298833.138229731,30801070.822665714,68026973.2004642
Indirect,116,Other textile product mills,158.2172006954088,16.481492937283747,8266472.452314139,12663696.683667619,33390832.58818037
Indirect,117,Apparel knitting mills,27.074801729463804,13.344356817702472,1329824.976038983,2497659.5613482026,4570269.955304661
Indirect,118,Cut and sew apparel contractors,215.32645260284315,107.34000228698801,10756002.79785073,14506292.76749149,30086778.488045838
Indirect,119,Cut and sew apparel manufacturing (except contractors),423.1786813845946,296.7071554928956,29392732.683249824,61769649.59083577,131931006.01007113
Indirect,120,Apparel accessories and other apparel manufacturing,11.893607236972832,6.706287638863221,676272.9999427366,1278237.6428297376,2792548.420712448
Indirect,121,Leather and hide tanning and finishing,28.999385834457712,6.057476291054394,1873414.1488856382,5199262.440674666,12797010.370599134
Indirect,122,Footwear manufacturing,1.9522634473341474,0.4036833956893151,130685.49836638289,180081.71636911953,469296.76681115595
Indirect,123,Other leather and allied product manufacturing,8.396727896987116,1.5025147189371646,493284.76800115436,720551.7489018225,1953996.155971724
Indirect,124,Sawmills,503.0680798428705,60.962957611852325,33057836.803066652,83182047.31149901,302678598.4552556
Indirect,125,Wood preservation,64.8879891225158,8.161573122646484,4414900.432194693,18864799.45438718,67797089.00847945
Indirect,126,Veneer and plywood manufacturing,131.36137863891335,15.33064416075508,9017004.4711025,26812589.057910174,64833642.01223573
Indirect,127,Engineered wood member and truss manufacturing,193.3055771657678,24.577120828909564,12905703.06215953,27203445.05924782,92980142.39187811
Indirect,128,Reconstituted wood product manufacturing,62.08271755785305,9.718140902859039,5360124.242453454,24254616.300763287,73106028.7258565
Indirect,129,Wood windows and door manufacturing,489.25181419023824,67.26375885117902,34212754.51822269,66168701.500546984,181701345.87207046
Indirect,130,"Cut stock, resawing lumber, and planing",83.49150517902893,7.960962595651058,4679608.860710321,13471894.994948952,38870836.21355988
Indirect,131,"Other millwork, including flooring",345.80830250731594,41.91261716602374,21251554.6734013,47215668.50071807,132357260.65088882
Indirect,132,Wood container and pallet manufacturing,400.8935532393313,40.76752645455035,22282676.07230569,40013248.77476315,117963613.30642833
Indirect,133,Manufactured home (mobile home) manufacturing,1.2763453904927367,0.13970256635797984,79817.38504417379,130988.3306597358,452821.21495011676
Indirect,134,Prefabricated wood building manufacturing,50.59516305297225,6.612128409268575,3178110.1168690473,7261734.09886409,21974447.984734964
Indirect,135,All other miscellaneous wood product manufacturing,287.97113063147884,33.09881501382276,17572493.510374,35748039.84169506,96966706.07882385
Indirect,136,Pulp mills,7.45776559425212,0.04863251620950464,792928.7541052941,1754307.245645222,5947267.52366823
Indirect,137,Paper mills,483.92770595058596,3.2179077356386374,49664364.657132186,152244394.5080082,464249026.6446826
Indirect,138,Paperboard mills,417.7198318862607,2.7938724480605486,45460351.94531395,144532391.8046963,447046052.4865504
Indirect,139,Paperboard container manufacturing,2425.133341819744,13.784752710176587,188530376.2698794,392819831.76792264,1505697924.4667346
Indirect,140,Paper bag and coated and treated paper manufacturing,787.2012921849637,3.863972595634409,59252958.45188952,129666324.78413494,405731240.6591189
Indirect,141,Stationery product manufacturing,382.410054173618,1.831658513880969,25395097.391293097,41218281.269103386,171266339.626714
Indirect,142,Sanitary paper product manufacturing,143.35657122212098,0.8341903564668404,11898946.04320166,45039618.99577889,138552338.64661586
Indirect,143,All other converted paper product manufacturing,590.3555932172616,2.661235223830899,39372877.62915131,98033643.7682428,273135986.2186467
Indirect,144,Printing,4190.298006257631,927.9992062631604,263357751.65857455,507449749.27163655,1051539722.6657065
Indirect,145,Support activities for printing,153.1094335325512,32.034087270497274,9534625.526137024,16343438.238938503,27973399.80626785
Indirect,146,Petroleum refineries,549.0159006720938,33.73585231374163,101210359.40686622,1526847588.2735293,5939596121.751688
Indirect,147,Asphalt paving mixture and block manufacturing,54.483998164654686,1.9630179765189648,5068080.9751758315,14872714.830362555,62761139.35467744
Indirect,148,Asphalt shingle and coating materials manufacturing,29.240772182155634,1.2274634703850151,3151698.1845578486,24984488.436876386,51709611.292384736
Indirect,149,Petroleum lubricating oil and grease manufacturing,135.95016440965952,4.906090505427445,13436810.42101676,69634438.92159282,193444046.97310674
Indirect,150,All other petroleum and coal products manufacturing,35.297219018976655,1.0418640253427973,3321707.13542725,25466229.48688573,48635907.900505215
Indirect,151,Petrochemical manufacturing,223.60200660276996,12.861736953018262,36165217.498399325,653290258.9846622,1923068736.8932836
Indirect,152,Industrial gas manufacturing,299.008002391464,21.571939705005132,48097696.22155099,188721802.0706027,564167932.1518908
Indirect,153,Synthetic dye and pigment manufacturing,44.503129522878986,1.5554742299822488,4363690.980687466,12069866.677259013,36162102.598450825
Indirect,154,Other basic inorganic chemical manufacturing,212.19498615913696,9.335838086820548,25589979.104456503,93852982.87139472,232847330.50137562
Indirect,155,Other basic organic chemical manufacturing,402.11292898947943,16.478228705218246,45515972.04255875,204059391.28423548,895411630.64029
Indirect,156,Plastics material and resin manufacturing,503.58329457604253,20.914609336773214,58065304.66053229,193746428.2511448,861706384.7577708
Indirect,157,Synthetic rubber manufacturing,122.04012887415955,4.459323815832223,12392578.685263518,34585385.225616366,110781388.00115782
Indirect,158,Artificial and synthetic fibers and filaments manufacturing,137.1898019605058,4.847992662035717,13704474.088641346,35738193.36278796,115956167.10296352
Indirect,159,Nitrogenous fertilizer manufacturing,40.36951712723686,1.800443343975499,4784160.107702107,37566789.712444305,91868223.02600908
Indirect,160,Phosphatic fertilizer manufacturing,24.005275868745706,1.0627772964267397,2806109.0671541197,16275958.493782181,36551942.00480539
Indirect,161,Fertilizer mixing,29.501571409463754,0.9002895202059922,2315804.623830224,5315520.430545936,23214829.50320354
Indirect,162,Pesticide and other agricultural chemical manufacturing,83.17693634623205,3.2402691239847994,9250808.444045832,55159165.09129391,168209709.13547042
Indirect,163,Medicinal and botanical manufacturing,31.71563782872359,1.5702118168455648,4428320.177222472,12790775.776842022,28715734.5675575
Indirect,164,Pharmaceutical preparation manufacturing,10.491305573712932,0.558932178144109,1523969.3353277585,8283127.947971824,15923162.293478442
Indirect,165,In-vitro diagnostic substance manufacturing,1.4009868071946117,0.0616968540125474,171867.43711211073,456806.22119651356,929619.6596996558
Indirect,166,Biological product (except diagnostic) manufacturing,13.39909892491979,0.6206408191914855,1747626.402393806,8641758.410168909,16563699.634007221
Indirect,167,Paint and coating manufacturing,592.8664072405929,21.961990940706492,52347049.53797902,204519277.4107665,600284998.3198568
Indirect,168,Adhesive manufacturing,106.22079664363318,3.5933790178662064,9920261.836216379,33092518.195651513,90355348.59181121
Indirect,169,Soap and other detergent manufacturing,85.00919742996784,3.3765851079074025,8980122.739983538,47150523.41435256,121429481.07842505
Indirect,170,Polish and other sanitation good manufacturing,103.40224871119553,3.4424581620656935,9151090.507065073,33617246.04692651,67390649.30613005
Indirect,171,Surface active agent manufacturing,9.625651564326382,0.35826017183782166,1021495.5684048026,6599268.713476509,15249641.778931502
Indirect,172,Toilet preparation manufacturing,8.90012991420453,0.25690340640939296,690984.5824304769,4252190.689626998,9317307.350123767
Indirect,173,Printing ink manufacturing,64.69795705190928,1.9203054941580444,5275880.140830952,10563242.560240554,34944921.1348514
Indirect,174,Explosives manufacturing,172.1372461508335,7.333377414293229,16615851.308211843,24606374.43477025,87533335.2047791
Indirect,175,Custom compounding of purchased resins,187.26567503320504,5.238661930753401,14236605.238204379,38546722.611234404,139715746.60730284
Indirect,176,Photographic film and chemical manufacturing,68.8257339093896,2.036287690579313,5968381.905401346,27864288.955295272,62203164.08787543
Indirect,177,Other miscellaneous chemical product manufacturing,460.6407327040104,18.227967675767726,45106575.57981587,128614654.1855686,402220047.12725216
Indirect,178,Plastics packaging materials and unlaminated film and sheet manufacturing,992.2984296647952,19.193956005402228,71879679.96897475,143063060.1378115,539746085.075846
Indirect,179,Unlaminated plastics profile shape manufacturing,561.5343387751385,12.041028918471204,41776540.39832289,81354998.01736963,343314173.83980864
Indirect,180,Plastics pipe and pipe fitting manufacturing,285.7251718338555,5.947551107656507,21905068.02559419,84232813.36151646,245223609.94579598
Indirect,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",537.0568311690134,10.37202929757792,38351528.198331505,78557067.94444683,212952507.29728526
Indirect,182,Polystyrene foam product manufacturing,1001.9105302023416,20.125912535616916,68116594.99837802,134763470.70465896,537994565.4797332
Indirect,183,Urethane and other foam product (except polystyrene) manufacturing,814.1217085223182,14.79686389883649,53575741.546997435,114195105.95537992,419953171.37972575
Indirect,184,Plastics bottle manufacturing,416.27047195504605,7.773512890464877,29432862.750371173,59938627.893873505,224632114.30933917
Indirect,185,Other plastics product manufacturing,2550.8203612557186,46.58602163043769,171571437.32992312,297234552.57783794,968790185.3750519
Indirect,186,Tire manufacturing,92.5271369671501,2.062338477535835,7178172.119636158,13509668.051351411,41314681.44472576
Indirect,187,Rubber and plastics hoses and belting manufacturing,65.94188935982532,1.1771264062025195,4599459.212993766,9196180.093201077,26100381.137872186
Indirect,188,Other rubber product manufacturing,203.93553510870652,3.9224653940624683,13781522.103983091,22663492.747214682,70276588.02246988
Indirect,189,"Pottery, ceramics, and plumbing fixture manufacturing",27.702885860574565,1.49843003513125,1939271.7088714642,3790527.553212339,8483003.159810161
Indirect,190,"Brick, tile, and other structural clay product manufacturing",106.47939464132438,6.5250419241744515,7875692.309293659,18587665.976409793,40387066.958172314
Indirect,191,Flat glass manufacturing,37.83731900338723,2.3030664231961957,2816854.0825327705,7776130.307108506,17681270.59994148
Indirect,192,Other pressed and blown glass and glassware manufacturing,220.18512435330246,14.018594248881827,16875882.20980841,37429499.91406071,84493463.87861507
Indirect,193,Glass container manufacturing,167.444674966994,12.577443386683345,15762457.47055105,38027078.880746365,76760994.62794355
Indirect,194,Glass product manufacturing made of purchased glass,347.48217167521955,20.973581003337824,25093115.159381773,50074542.3170281,140560663.1168076
Indirect,195,Cement manufacturing,132.25206944758435,11.240001452710953,13202533.64896719,49376813.45396298,107926259.15382597
Indirect,196,Ready-mix concrete manufacturing,262.10427904543445,19.25918087937974,21740767.101176273,49296237.651978455,147760175.75305483
Indirect,197,Concrete block and brick manufacturing,122.29089272275645,8.440330549110056,10003667.43454359,25473668.99399702,56999195.44933689
Indirect,198,Concrete pipe manufacturing,34.00158215375063,2.2108767937895006,2741348.4235912394,7401448.727906722,15153563.786861574
Indirect,199,Other concrete product manufacturing,310.73291812867654,19.359597397495364,22736629.13361888,48645029.92705228,109060891.80248229
Indirect,200,Lime manufacturing,22.89749330712081,1.694145578806501,2149358.5233127344,8227892.21103808,16935207.464174844
Indirect,201,Gypsum product manufacturing,106.34275265312283,8.19694595411427,9806381.612508502,37199080.865325436,96028969.158887
Indirect,202,Abrasive product manufacturing,92.63233024364192,6.869820386555217,7320011.762611694,20377099.83429178,36066360.32820817
Indirect,203,Cut stone and stone product manufacturing,69.75795599020803,3.5611575087370473,4224942.776802379,7061615.496743658,16303630.77217342
Indirect,204,Ground or treated mineral and earth manufacturing,56.68734657381378,4.760049966997746,5403022.566769039,14951880.755054943,38127376.66521107
Indirect,205,Mineral wool manufacturing,23.39714549733171,1.622806970598259,2130625.710946719,7367138.261653476,17309720.091071077
Indirect,206,Miscellaneous nonmetallic mineral products manufacturing,15.576699883092987,0.9728198231940042,1234196.2430792192,3445707.8962244513,8382277.575382717
Indirect,207,Iron and steel mills and ferroalloy manufacturing,835.3531044326377,16.066404906658182,95269139.87766278,292256252.709859,1744043634.6555722
Indirect,208,"Iron, steel pipe and tube manufacturing from purchased steel",274.6204172146721,4.233682810976302,23925737.8329192,52156409.16607723,257107669.67169243
Indirect,209,Rolled steel shape manufacturing,223.21260272904124,3.2297469732049513,19666242.444037024,76739823.57589878,321519110.56556696
