ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,3,Vegetable and melon farming,170.11416629210717,68.27393601614743,4479586.691716282,29104149.359892555,50981388.72205136
Indirect,4,Fruit farming,652.8419372892075,205.49163397115862,14007827.501606716,61797636.63551939,98558311.86271523
Indirect,5,Tree nut farming,62.113319049550846,47.031158568952684,3146692.616486835,12508695.637559135,13498157.572145186
Indirect,6,"Greenhouse, nursery, and floriculture production",83.84470495292534,16.73236612718185,3107015.5890269866,11989104.341805391,17650420.755017623
Indirect,7,Tobacco farming,0.11743770904555993,0.12851069039611432,6920.829509646565,28753.197933226096,61567.269375194344
Indirect,8,Cotton farming,7.364917943651528,4.193373231596844,502822.9910589809,1973876.6233955773,4831127.875568266
Indirect,9,Sugarcane and sugar beet farming,35.58328510422743,21.179906681456764,2434666.4557516724,9811750.727625536,24977771.984416533
Indirect,10,All other crop farming,178.0090604055376,1583.331077398286,14220472.879398188,57477013.769091494,122482382.29248779
Indirect,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",440.24514081860804,4821.425480172518,9634759.887122307,290328703.57486814,781074732.1863399
Indirect,12,Dairy cattle and milk production,1207.6405164224425,341.7052152027732,23392685.413932126,175399786.44563964,566690530.919111
Indirect,13,Poultry and egg production,385.1184211152809,329.4983339825502,18642663.974849235,104445733.8151483,623873051.4350835
Indirect,14,"Animal production, except cattle and poultry and eggs",918.0862933966531,3920.927905366738,39198959.054241136,373859529.9056346,470393306.8857785
Indirect,15,"Forestry, forest products, and timber tract production",38.05766923819586,39.96436760199452,2545938.573587554,7775428.624106538,8566165.561976474
Indirect,16,Commercial logging,203.5872156458695,165.18599252930653,12510496.16079969,35897413.5901844,37438901.44416421
Indirect,17,Commercial fishing,219.56581993420042,1571.0711430071005,14616070.774642613,133876716.34890872,138972123.73218268
Indirect,18,Commercial hunting and trapping,1.3469625161970051,6.014632994411037,64516.079449740464,787427.2488208102,862599.0832756783
Indirect,19,Support activities for agriculture and forestry,2155.7026170875406,905.9714920040207,91335048.11012353,154592830.1938067,161368383.12142116
Indirect,20,Oil and gas extraction,685.7575651215833,1947.8870155499405,144951840.2608737,1491857125.6573782,2616404792.7755737
Indirect,21,Coal mining,360.29094683632326,123.45047540040238,42564567.90472879,289360024.00943464,503865410.39688545
Indirect,22,"Copper, nickel, lead, and zinc mining",127.75667528755054,42.92845960797379,13705831.673784433,78867959.99308927,138046130.71065113
Indirect,23,Iron ore mining,21.23649354233114,7.584684944394684,2525554.766880957,7210162.163526403,17235273.88421743
Indirect,24,Gold ore and silver ore mining,55.57133507167223,20.26501172632633,6831939.290613937,20094564.836666703,48783694.32133524
Indirect,25,Other metal ore mining,16.901001839563303,7.019641930902698,1900218.7333253867,9855178.377317103,14537771.162769772
Indirect,26,Stone mining and quarrying,99.1638635534768,25.886512198993277,8261164.945541768,35836097.46253376,57605632.54512097
Indirect,27,Sand and gravel mining,46.116361622123094,12.45043935361316,3966229.5180609697,11057555.302965522,19274858.7079981
Indirect,28,"Other clay, ceramic, refractory minerals mining",14.014407503501733,4.19005863252879,1244018.783463552,2371241.459837054,6018941.207495518
Indirect,29,Other nonmetallic mineral mining and quarrying,37.26441927301542,14.538330994243022,3952117.580828099,11963366.215169052,18965492.09048236
Indirect,30,Drilling oil and gas wells,0.9241434604977574,0.12111514518221334,112142.06176307717,123927.99946402667,193142.2988516784
Indirect,31,Support activities for oil and gas operations,196.25660855814075,33.26399692895609,21673432.645297166,60182414.24478061,77076637.39895324
Indirect,32,Metal mining services,10.937867403380572,1.9466170521081854,1336156.0679233773,2464327.134033434,4199072.92583441
Indirect,33,Other nonmetallic minerals services,6.44874052908222,0.9849177850876139,691988.8923093256,1237441.22022708,2418581.1984937224
Indirect,34,Electric power generation - Hydroelectric,81.70888354079635,6.942501833352831,11946829.236424336,36784910.034345254,68317007.65983956
Indirect,35,Electric power generation - Fossil  fuel,658.8213801870979,74.94285365688313,101560475.3120921,839044297.2774645,1467057865.982813
Indirect,36,Electric power generation - Nuclear,281.3416873628942,38.21390546246497,52105419.25967016,266716592.92057765,412808770.9401708
Indirect,37,Electric power generation - Solar,151.30773460462453,13.162524427166485,18530071.62191468,75933403.29055585,123305845.6651353
Indirect,38,Electric power generation - Wind,53.12729781418022,4.751878268460351,7764738.400079086,114319255.41373742,170760192.75026917
Indirect,39,Electric power generation - Geothermal,15.021904446664179,1.5818901830948273,2235341.34959061,8917724.288121676,14178057.276132178
Indirect,40,Electric power generation - Biomass,19.71504464103092,1.8830673742546027,2538594.87136958,15037890.745957127,28866949.581750482
Indirect,41,Electric power generation - All other,50.65942762555018,5.939166124109365,7683664.060868002,8522090.354046125,11497633.732333323
Indirect,42,Electric power transmission and distribution,2230.5635318697364,235.1044390967206,317402000.65244925,2027334328.0270574,4218399771.676618
Indirect,43,Natural gas distribution,500.77324680131414,48.45706115995097,74458218.44194019,361932796.26189923,495275774.9046195
Indirect,44,"Water, sewage and other systems",356.3771461637358,21.378992304174297,30225269.47016823,75627146.13085833,114149991.99886353
Indirect,55,Maintenance and repair construction of nonresidential structures,7019.023071560487,3105.39031146015,494467485.57937604,1204608160.9388304,2282455372.5412564
Indirect,56,Maintenance and repair construction of residential structures,156.72356414782098,66.78551309055827,10328341.730828276,21436982.576907206,35377317.28942406
Indirect,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",63.30305377190196,30.662312691306575,4297890.787093965,10723120.321400587,20537107.637098838
Indirect,58,Dog and cat food manufacturing,1.8917117629267424,0.13781885331439564,165313.19494432048,495066.9970439967,2159740.686386225
Indirect,59,Other animal food manufacturing,301.5163508301916,21.338506099949235,23990421.029582173,67845091.89172515,543716886.3085512
Indirect,60,Flour milling,75.43649723257968,7.093347221250647,6803407.977051135,19290361.195988405,110785320.01239018
Indirect,61,Rice milling,13.715382724703748,0.8324841604753177,905855.565663153,2215058.040599321,12002689.398447318
Indirect,62,Malt manufacturing,6.785151815394152,0.5866896054265864,600257.467688149,1696159.4919749503,8731128.165970683
Indirect,63,Wet corn milling,102.8804363643912,12.238358572178388,13956793.178379757,44237597.99531107,233659020.95869407
Indirect,64,Soybean and other oilseed processing,127.29381443553542,10.265489971977669,11279342.812934583,79146723.66033378,874896932.2027467
Indirect,65,Fats and oils refining and blending,63.9759299775791,4.909327026853984,5402450.837011424,19949496.905084934,164743003.70860934
Indirect,66,Breakfast cereal manufacturing,8.25580024344355,0.6729199962318773,750894.7323563055,2128420.530863962,8640030.065241672
Indirect,67,Beet sugar manufacturing,31.72605525437632,2.1704958491977804,2509427.8100448386,6858895.022908001,25982296.83618446
Indirect,68,Sugar cane mills and refining,31.01009759955811,2.714805792067764,3072072.1458871067,12665427.486583646,43259441.00311505
Indirect,69,Nonchocolate confectionery manufacturing,106.14158676183946,7.151758949428089,7804902.382664725,12338018.138466485,59607598.002485216
Indirect,70,Chocolate and confectionery manufacturing from cacao beans,39.3272409402366,2.8673001319905107,3235059.279056126,7007328.869100011,24979942.85465533
Indirect,71,Confectionery manufacturing from purchased chocolate,117.14567657044596,6.0117009172872935,6736025.66873108,11871305.497276008,54642140.64778974
Indirect,72,"Frozen fruits, juices and vegetables manufacturing",110.39457319497677,11.594814583087826,8078925.999907053,18030527.52010496,75981342.51464145
Indirect,73,Frozen specialties manufacturing,249.2056179823558,15.447668626703056,16106783.26272432,28264600.9681874,109300664.2219453
Indirect,74,Canned fruits and vegetables manufacturing,453.6004094811259,30.837505743249565,33099231.73877155,68928236.04574783,300601829.4925847
Indirect,75,Canned specialties,103.5308954885997,6.9191873145027945,7986806.029560939,17087654.42169582,94245830.87743096
Indirect,76,Dehydrated food products manufacturing,104.14699641851084,6.183907999261193,7076125.508740352,10825956.392935371,61684371.628409795
Indirect,77,Cheese manufacturing,1073.9915760229967,70.67611656112123,76712014.34620968,179307374.2481887,1216269471.8518023
Indirect,78,"Dry, condensed, and evaporated dairy product manufacturing",129.99858642314211,10.39432140095794,11446385.37824968,41796656.19203151,173640922.01562127
Indirect,79,Fluid milk manufacturing,467.14442008782135,41.408975028230394,36665823.24129057,69554010.46534225,404756178.7227239
Indirect,80,Creamery butter manufacturing,28.915517661345,1.9825038437077716,2273926.288353162,6322351.946810718,50389852.046507224
Indirect,81,Ice cream and frozen dessert manufacturing,490.27275056675376,31.87496463105775,27264383.350306284,48000506.181557275,221845613.12451828
Indirect,82,Frozen cakes and other pastries manufacturing,173.06064319067076,13.131329516246453,8843602.50060539,16276385.516107477,46241226.258794285
Indirect,83,Poultry processing,2839.5318832517223,134.0586530377407,139599645.42538923,257272781.98507327,1089592236.1896946
Indirect,84,"Animal, except poultry, slaughtering",1578.6469874732225,94.50007424720889,98327157.86223488,193403750.89888683,1234623657.152985
Indirect,85,Meat processed from carcasses,103.45906476675226,5.8568536984521815,6318040.031366725,10236795.980804605,62828173.09256834
Indirect,86,Rendering and meat byproduct processing,69.69931383952269,5.634947734450004,5657846.774752589,8062642.1828170065,52592002.341303624
Indirect,87,Seafood product preparation and packaging,1322.5350945510584,74.91659687871841,94301140.33642076,171387656.5396034,816728148.8074349
Indirect,88,"Bread and bakery product, except frozen, manufacturing",3158.8240859466678,216.43569631095664,137036769.95234436,262184781.8928455,642446670.9156034
Indirect,89,Cookie and cracker manufacturing,132.03066894643425,9.7234641503992,8179236.255459624,16002378.263385193,53602996.59407973
Indirect,90,"Dry pasta, mixes, and dough manufacturing",71.37554827745355,4.989921880392723,5084606.581254095,14826680.664777627,51964906.73020415
Indirect,91,Tortilla manufacturing,93.82039017365611,5.523775053931562,5140007.324815088,6817057.2085974505,29725125.516067147
Indirect,92,Roasted nuts and peanut butter manufacturing,225.3590848172693,13.45324499303433,16442488.304937074,54922440.13698708,215862742.6851691
Indirect,93,Other snack food manufacturing,728.4234214006659,42.136164448582335,52427821.81087478,165668021.37656084,580362409.5027758
Indirect,94,Coffee and tea manufacturing,221.42749357053864,14.859866608565945,15016126.39326414,35865459.30042885,175616318.7182313
Indirect,95,Flavoring syrup and concentrate manufacturing,280.45643906905775,29.711207471058646,33437225.989464726,249077854.48615494,662257801.9963496
Indirect,96,"Mayonnaise, dressing, and sauce manufacturing",250.79538693062221,17.07372820114829,19461833.553282067,43613867.06791415,184967235.2772872
Indirect,97,Spice and extract manufacturing,325.03559126957407,28.56644773013287,28632478.912750658,68587168.17165774,243520638.8509616
Indirect,98,All other food manufacturing,375.48443268627614,23.46927055500731,24232913.05203649,42225882.51998179,195613041.41134858
Indirect,99,Bottled and canned soft drinks and water,800.9535081811152,48.67444271287948,61398830.65383496,139438198.31381446,591988763.4227248
Indirect,100,Manufactured ice,55.887568858696575,2.590736185808913,3368062.2941475976,3129633.8862827,11920805.428964315
Indirect,101,Breweries,1321.6100510522294,59.93664509965422,72396770.3118766,194327345.45863777,503288467.77126974
Indirect,102,Wineries,1032.2967315177689,59.85823392688574,74132470.00903425,178893166.0917837,459666890.7523843
Indirect,103,Distilleries,679.0921732878261,44.48695693294414,51769099.18731347,281156434.54756594,632111785.300906
Indirect,104,Tobacco manufacturing,0.10660008426742898,0.010059828911230436,11676.615685696908,273316.2252647173,508819.3703700517
Indirect,105,"Fiber, yarn, and thread mills",80.6713974395296,3.72366263258482,3963804.7170290677,5852848.639778684,29744028.513671454
Indirect,106,Broadwoven fabric mills,57.139142783084196,2.994218007425004,3344935.8396696206,4981325.67453185,19131261.31154812
Indirect,107,Narrow fabric mills and schiffli machine embroidery,8.359627424408593,0.417203346916801,472381.158686511,221947.7561240447,1922662.8825220987
Indirect,108,Nonwoven fabric mills,31.174383897745255,2.1256943721563664,2262752.0500238826,4566396.184497341,17918645.920530275
Indirect,109,Knit fabric mills,6.883525449969405,0.312264197735732,368659.34675282385,500557.55177590024,1935352.8336780784
Indirect,110,Textile and fabric finishing mills,77.41509199314285,4.582056365124451,4624888.166893986,7021039.976754289,28849939.95013536
Indirect,111,Fabric coating mills,34.74322844790634,2.700592989848268,2781360.5712412433,4226330.720421305,15689281.504316505
Indirect,112,Carpet and rug mills,31.3544665077468,3.864865336188034,1957099.4843234562,3479692.71713317,13505177.956306
Indirect,113,Curtain and linen mills,108.70973827230759,11.009049946584868,5613099.85797863,8448405.865595013,28303681.247392382
Indirect,114,Textile bag and canvas mills,258.5189552834685,29.164965178976253,14588826.776344504,21372429.015147105,67345851.7930125
Indirect,115,"Rope, cordage, twine, tire cord and tire fabric mills",146.55009717613996,18.798209226885405,9547069.788436512,22093417.511492807,48868513.20915398
Indirect,116,Other textile product mills,108.02682334074524,11.52583789762663,5586123.349801992,8567864.911641017,22752201.522095926
Indirect,117,Apparel knitting mills,17.353636165239458,8.685195234918776,856715.9976829067,1623148.8261067092,2958365.9495277847
Indirect,118,Cut and sew apparel contractors,140.72251867684548,70.0403075440032,6921040.930921748,9260773.840431796,19440440.916752197
Indirect,119,Cut and sew apparel manufacturing (except contractors),275.58245704751937,196.6434144345311,19217336.753173888,40743553.71972989,86767428.55571501
Indirect,120,Apparel accessories and other apparel manufacturing,8.190285872678825,4.6744416848690324,462158.604865308,878611.3822089856,1925993.4090949714
Indirect,121,Leather and hide tanning and finishing,16.549006538704987,3.7815266686812006,1080018.6148707697,3033738.534882081,7439902.0425472045
Indirect,122,Footwear manufacturing,1.4977684005240963,0.3290467085348232,101062.50200800612,137973.1963884665,362240.6144707378
Indirect,123,Other leather and allied product manufacturing,6.5809657351782995,1.1836393023592588,385698.9147302096,562378.0523817408,1529846.9250951342
Indirect,124,Sawmills,330.1128587395537,38.900855067441505,22187486.872203965,57221737.917570785,200825958.4776613
Indirect,125,Wood preservation,43.31887644234847,5.4116395610298484,2935496.9364038156,13119221.222069811,45761384.24003571
Indirect,126,Veneer and plywood manufacturing,85.50239827387591,9.252476214251288,5952713.101643945,18136037.203800168,42695956.32898108
Indirect,127,Engineered wood member and truss manufacturing,126.85685100043149,15.875411371915568,8444121.770943312,18134119.742728826,61223410.66356156
Indirect,128,Reconstituted wood product manufacturing,40.064644916328135,6.203366507627711,3580514.331011106,16611049.46663302,48090585.45849524
Indirect,129,Wood windows and door manufacturing,310.0792503638827,41.22601135207186,21934846.796053663,43680666.781754196,116611646.31546395
Indirect,130,"Cut stock, resawing lumber, and planing",58.04411929692403,5.073964489769758,3307334.6150007094,9897020.776394268,27426700.827012286
Indirect,131,"Other millwork, including flooring",217.7511414034406,26.118284300895038,13615771.339919012,31188536.37634667,84741053.47732846
Indirect,132,Wood container and pallet manufacturing,250.40851631122442,22.621360863449894,13701608.594095435,25454498.157348536,73642530.63816589
Indirect,133,Manufactured home (mobile home) manufacturing,0.974023827618987,0.10318745114106852,60309.23243718764,99168.98904805018,343992.6273692389
Indirect,134,Prefabricated wood building manufacturing,31.05346144907232,3.998001063722143,1953105.637359936,4711970.579795601,13726593.122666
Indirect,135,All other miscellaneous wood product manufacturing,187.01861632294674,19.430084259754132,11262997.723989375,23646117.92759518,63009858.65598946
Indirect,136,Pulp mills,4.967958771376672,0.03280542095262547,528647.3551151211,1174371.576132581,3967722.7026833505
Indirect,137,Paper mills,319.6611008496702,2.1029928270070584,32852033.763941728,103289592.38269182,309371397.82421136
Indirect,138,Paperboard mills,274.47916107687587,1.8609996875959849,29959473.37003464,95459444.25068197,294255994.1957238
Indirect,139,Paperboard container manufacturing,1573.5679352413472,9.660945741309996,123272525.78080095,259817555.8521663,982242127.2559968
Indirect,140,Paper bag and coated and treated paper manufacturing,520.8996483788763,2.557432804519982,39007219.94272165,85797436.42716642,268472791.0991354
Indirect,141,Stationery product manufacturing,265.48760691144895,1.3557214544430713,17753435.543917224,28923183.707592234,119237315.65580639
Indirect,142,Sanitary paper product manufacturing,95.17631531686536,0.6089935227642972,7981163.310900016,30553802.86453602,92673904.27829576
Indirect,143,All other converted paper product manufacturing,362.71505707374337,1.772825854014841,24436301.655152988,62088204.74788696,169711933.1726173
Indirect,144,Printing,2785.1688117606764,676.8230787284891,171606045.55317956,328167565.2635762,696188043.9263065
Indirect,145,Support activities for printing,102.76815591246037,22.8986511557534,6205143.338119243,10591848.84625369,18485725.608201135
Indirect,146,Petroleum refineries,401.57716267322655,22.90623535415277,74473570.51416205,1101400208.021995,4315697959.862708
Indirect,147,Asphalt paving mixture and block manufacturing,35.331509572104636,1.3344458622173865,3068792.0999230267,8388918.489617152,39495428.68070352
Indirect,148,Asphalt shingle and coating materials manufacturing,19.618972699670948,0.8354149986823318,2133466.037233125,16297529.331058947,34239055.180699795
Indirect,149,Petroleum lubricating oil and grease manufacturing,93.37497670571443,3.3338403416903475,8916828.174107801,45394522.00293116,130408790.72761245
Indirect,150,All other petroleum and coal products manufacturing,23.554476235231856,0.6981801355520472,2243284.859896744,16623058.617820565,32148488.80285223
Indirect,151,Petrochemical manufacturing,159.3856909055259,9.143200751549397,25778486.817736767,466352352.7792526,1371329819.1512208
Indirect,152,Industrial gas manufacturing,242.7957570410296,18.673050495182338,38852452.28301897,153283760.38586825,459502082.35717636
Indirect,153,Synthetic dye and pigment manufacturing,30.755428802924843,1.098092301000998,2986143.639049428,8182254.943564754,24844126.620662
Indirect,154,Other basic inorganic chemical manufacturing,151.1122014423906,6.833889962090591,18322643.608775962,66959384.21592196,166058974.57855657
Indirect,155,Other basic organic chemical manufacturing,270.10768434363484,11.215585448794636,30556360.967889305,136882569.65524435,601520842.5349089
Indirect,156,Plastics material and resin manufacturing,334.7812512655555,13.99077069748809,38655293.21916892,128476990.74931963,572646057.7431262
Indirect,157,Synthetic rubber manufacturing,76.6148265411635,2.8007014283435745,7799842.03296362,21723231.2484103,69558582.79269725
Indirect,158,Artificial and synthetic fibers and filaments manufacturing,96.12817529922803,3.378132393225213,9594719.021795027,25023892.522613846,81221571.4479121
Indirect,159,Nitrogenous fertilizer manufacturing,27.09689620101218,1.2571089379699227,3177769.255786717,24951616.71220051,61462514.565139495
Indirect,160,Phosphatic fertilizer manufacturing,16.361271726315906,0.7442899812247559,1911944.2602288835,11179082.75389139,25014703.92652977
Indirect,161,Fertilizer mixing,18.759441889123483,0.6182271236496034,1477374.5668106037,3415020.3169990634,14823758.998149695
Indirect,162,Pesticide and other agricultural chemical manufacturing,53.57000071810543,2.1492378548482263,5955723.799808957,35221579.317559436,108113200.84275001
Indirect,163,Medicinal and botanical manufacturing,21.236112967657203,1.0488029558183938,2938259.9813949047,8483446.491867516,19145225.34128164
Indirect,164,Pharmaceutical preparation manufacturing,6.7037130589146745,0.3737252566730699,968221.8845649217,5319463.672075134,10212739.112615665
Indirect,165,In-vitro diagnostic substance manufacturing,0.9255565152622095,0.04137940726190182,114051.74615630796,304344.95722873876,616907.6189093513
Indirect,166,Biological product (except diagnostic) manufacturing,9.935075608983233,0.46104516093063824,1293925.6721954527,6390428.679928105,12264821.44315861
Indirect,167,Paint and coating manufacturing,392.0156133161646,15.699522415371534,34383101.72170925,136148884.3031411,398595568.76932853
Indirect,168,Adhesive manufacturing,70.83965402423482,2.459813123515638,6584260.46899988,21983102.857826952,60205262.52097226
Indirect,169,Soap and other detergent manufacturing,55.75680114158646,2.3286234742925798,5798486.440156716,30944200.62005138,79758893.11987379
Indirect,170,Polish and other sanitation good manufacturing,67.2635843813735,2.394188088678915,5899186.676548847,21760672.577753004,43779358.46885239
Indirect,171,Surface active agent manufacturing,6.622522482632512,0.24846863813564324,702139.9100828493,4533566.069713094,10486807.453927161
Indirect,172,Toilet preparation manufacturing,5.7137741297592015,0.17967838527143412,436142.15968391293,2779176.7197350627,6039077.986505479
Indirect,173,Printing ink manufacturing,44.133920007482914,1.322486851753183,3597948.272200384,7206783.615037204,23843415.355953973
Indirect,174,Explosives manufacturing,113.51078777119181,5.258531056176429,11052489.476942422,16199718.023693731,57819877.197573684
Indirect,175,Custom compounding of purchased resins,127.0734204716921,3.650147123294249,9531882.692685489,25669855.72727986,94370519.5951538
Indirect,176,Photographic film and chemical manufacturing,43.30537994160327,1.3996675118456128,3641195.928900642,16823056.964462355,38486580.07090341
Indirect,177,Other miscellaneous chemical product manufacturing,365.985390405226,15.233045038182714,36018665.26062365,103232972.59766881,321045119.73400784
Indirect,178,Plastics packaging materials and unlaminated film and sheet manufacturing,656.9049580661818,13.46021671419278,47409580.36051654,93938033.91586849,356839158.14805686
Indirect,179,Unlaminated plastics profile shape manufacturing,358.9461179363232,8.384719055155218,26742837.425680436,52153182.03840988,219917853.83626828
Indirect,180,Plastics pipe and pipe fitting manufacturing,185.58975212139123,4.262924298860799,14367116.39560182,54452998.942154035,159243509.69787806
Indirect,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",340.8865366259533,7.160086047547615,24125478.40502713,49330427.561279334,134776925.08354756
Indirect,182,Polystyrene foam product manufacturing,637.8033356289279,14.645397693775239,42979635.706171036,84098415.53033358,341513519.3572893
Indirect,183,Urethane and other foam product (except polystyrene) manufacturing,513.2510566846842,10.236390745917971,33656782.476547994,71636414.9411821,264731990.94305113
Indirect,184,Plastics bottle manufacturing,263.2992398574656,5.395044802763114,18870331.636146203,38316223.90774006,142673790.8160992
Indirect,185,Other plastics product manufacturing,1645.7573390317864,31.93590280700372,110117423.71124363,189152320.26585397,622917452.0858964
Indirect,186,Tire manufacturing,59.99910368399236,1.4333207870710638,4627079.947134176,8609845.751690064,26668190.796686713
Indirect,187,Rubber and plastics hoses and belting manufacturing,44.12794040773133,0.8052274103604687,3077747.1548258215,6146346.818246591,17462950.52141679
Indirect,188,Other rubber product manufacturing,136.54275433869444,2.8107318535418773,9213223.051228829,15156796.132077621,47077871.09171824
Indirect,189,"Pottery, ceramics, and plumbing fixture manufacturing",17.61050311286327,0.9556332972486365,1177084.2984650726,2265872.94752125,5249339.258572984
Indirect,190,"Brick, tile, and other structural clay product manufacturing",70.87006075421415,4.0290414222374045,5053094.089674201,11776582.10449015,26225179.090079322
Indirect,191,Flat glass manufacturing,25.44190114239598,1.5716231467357955,1884939.377436517,5195289.73097105,11861213.464491015
Indirect,192,Other pressed and blown glass and glassware manufacturing,132.12033619793462,8.56609664899438,9995468.83731506,22171034.174347047,50442409.3913066
Indirect,193,Glass container manufacturing,104.31975322571489,8.216629980795972,9862405.469752707,23631268.337073177,47844819.56888072
Indirect,194,Glass product manufacturing made of purchased glass,234.78616349269876,14.95225518233599,17269171.659872334,34352529.31822179,95683803.30782777
Indirect,195,Cement manufacturing,104.76020076985981,9.080474166898378,10442178.633054188,39099338.514743276,85550047.42030247
Indirect,196,Ready-mix concrete manufacturing,173.2410630745931,13.137316245571572,14338427.463262051,32220384.85623912,97445036.69710584
Indirect,197,Concrete block and brick manufacturing,78.07913365030355,5.61907151392001,6063062.384953456,15463509.467741178,35647134.42841291
Indirect,198,Concrete pipe manufacturing,22.099300985136864,1.437338392539086,1761387.122108122,4688505.669274058,9727068.138097117
Indirect,199,Other concrete product manufacturing,199.86146025005118,12.653872242498354,14527735.191806825,31035615.08231258,69931671.09804788
Indirect,200,Lime manufacturing,15.8285240397597,1.1706131926189018,1485759.4944109793,5723776.741780933,11742767.48901245
Indirect,201,Gypsum product manufacturing,70.15136655043312,5.483849865294563,6379633.879596582,23794646.79902385,62642412.13193758
Indirect,202,Abrasive product manufacturing,64.19285472367497,4.757957487498803,5061053.9751855,13777656.253125766,24649654.970708393
Indirect,203,Cut stone and stone product manufacturing,44.956180006008914,2.196722541383155,2665024.0583147015,4413785.604268037,10357499.662269006
Indirect,204,Ground or treated mineral and earth manufacturing,42.59705662752287,3.7160990302369874,4043865.3401145157,11100040.261628421,28567506.907183748
Indirect,205,Mineral wool manufacturing,15.608266767300382,1.1121778910831481,1409484.8116373338,4905547.672416483,11550020.296947446
Indirect,206,Miscellaneous nonmetallic mineral products manufacturing,11.081323393813776,0.7124306077557429,876961.8242464737,2442096.039815857,5960064.503002259
Indirect,207,Iron and steel mills and ferroalloy manufacturing,603.6187397822301,12.332170349458753,68791259.74015221,212700577.92698914,1262981590.3115137
Indirect,208,"Iron, steel pipe and tube manufacturing from purchased steel",204.57257413056234,3.4449246831203153,17977785.538664766,39356834.52239514,192244845.08120796
